335	-0.000707 -0.002827 0.002571 -0.002167 0.002636 0.001024 -0.002043 -0.001104 0.000144 -0.002967 -0.003482 -0.001269 0.001788 -0.000652 -0.003159 -0.000960 -0.002102 -0.003877 -0.002941 -0.000588 -0.000178 -0.002115 -0.003622 -0.001057 -0.001641 0.002697 0.000032 0.001089 -0.001712 -0.001401 -0.003516 -0.000383 0.001558 0.000501 -0.001934 0.000901 -0.003118 -0.002813 -0.000336 -0.002358 -0.003855 0.003611 0.000369 0.002956 0.000473 -0.000115 -0.002845 0.002568 -0.003515 0.002697 -0.000624 -0.000685 0.003494 -0.002891 0.001017 0.002044 0.001482 0.001612 0.000191 0.002970 -0.001508 0.000705 0.000911 0.002421 -0.002294 0.003045 -0.001420 0.000152 -0.002588 -0.002887 -0.002213 -0.003534 -0.003691 -0.003265 0.003186 0.003070 0.003064 -0.001796 -0.001910 -0.000531 -0.000057 -0.000801 0.002630 -0.001483 0.003584 -0.002179 -0.003642 0.000412 0.001681 0.000778 -0.002578 0.000905 -0.003405 0.001224 -0.001202 -0.002320 0.002423 -0.000262 -0.001281 -0.003292 -0.003428 0.000788 -0.002662 -0.001723 0.003400 -0.003549 -0.002797 0.002564 -0.001768 -0.001382 -0.003511 0.003302 0.001733 0.001229 0.002676 0.003324 -0.002950 0.002627 -0.001148 -0.003234 0.000146 -0.000076 -0.000747 0.003048 -0.000756 -0.001035 0.002796 0.001805 
336	0.000906 -0.003388 0.002897 0.000762 -0.000946 0.003291 -0.003701 0.001728 -0.001138 -0.002909 -0.002599 0.000244 0.002226 -0.002581 -0.002928 0.001452 0.001832 0.001045 0.003185 -0.003732 0.001194 0.002927 -0.002097 -0.000207 -0.000009 0.002091 0.002084 -0.000590 0.000281 0.003597 0.000285 0.000378 -0.003139 -0.002686 0.000142 0.001528 -0.000095 -0.000514 -0.003439 0.002738 0.003560 -0.001414 0.003689 0.001542 0.000210 -0.003391 0.001846 -0.002292 -0.002200 0.002696 0.003681 0.002860 0.001488 -0.003371 0.001471 -0.000228 0.000978 -0.000457 0.002533 0.003188 0.000438 -0.001302 0.003023 0.001766 -0.001883 -0.001386 -0.003184 -0.000105 0.002477 0.001599 -0.003309 0.003541 0.002398 0.001385 -0.003049 -0.000001 -0.003014 0.002357 -0.000765 -0.001900 -0.000569 0.003348 -0.003186 0.000935 -0.001697 -0.001455 0.000490 0.001245 0.001138 -0.003759 -0.002800 -0.002427 -0.001802 0.000153 0.001990 -0.002982 -0.002418 0.000415 0.002337 0.001057 0.003760 -0.002549 0.001797 -0.002221 0.002280 -0.001144 0.000087 -0.001234 0.002868 -0.000322 -0.000747 -0.003157 0.000815 0.001960 -0.001097 -0.001124 0.001322 -0.001644 0.002694 0.003268 -0.001229 -0.003548 -0.001975 -0.000781 0.003700 0.002625 -0.003478 0.000754 
337	0.001148 0.000346 0.002862 -0.002195 -0.001624 -0.002572 -0.001805 0.002860 0.001689 -0.001977 0.002315 -0.002767 -0.000676 -0.000539 -0.002434 -0.002170 0.002229 0.001276 0.003892 -0.002386 -0.003476 0.001911 0.001280 0.002780 -0.001444 0.001587 0.000580 -0.001924 0.003799 -0.003827 -0.003682 -0.000990 0.003849 -0.002939 0.002186 -0.002603 0.001769 -0.000681 0.002972 -0.003181 0.003095 -0.000446 -0.001423 0.003320 -0.000802 0.001569 0.003846 0.003232 -0.002097 -0.002382 -0.003821 0.001603 0.002954 -0.000238 -0.001089 -0.000462 -0.001895 -0.000739 0.002458 0.002380 0.002282 0.000397 0.003158 0.001889 0.000710 0.002447 0.002971 0.001673 0.001439 -0.002714 -0.002026 0.001550 0.001666 -0.000608 0.000812 0.000806 -0.000802 0.003547 -0.000827 0.002970 -0.003121 0.002372 -0.003624 0.001434 -0.000821 0.000438 -0.001991 0.002325 0.000972 0.001329 0.000055 0.002036 0.001369 -0.001792 0.003783 -0.001270 0.000854 -0.001463 -0.003301 -0.000713 -0.001323 0.000335 -0.000950 0.000184 0.001141 0.001757 -0.000691 -0.001770 0.002613 -0.001255 -0.001464 0.000714 0.001747 0.001949 0.001727 -0.001475 0.000333 -0.002266 0.002128 -0.000927 -0.000818 -0.002892 0.003875 0.000928 0.003814 0.002318 0.003624 0.000408 
338	0.002829 0.002742 -0.000368 -0.000243 -0.003501 0.002279 0.002711 -0.002777 -0.001509 0.001014 0.001108 -0.001336 -0.002228 -0.002573 -0.003658 -0.001615 0.001299 -0.003273 0.001222 0.000768 -0.002066 0.001790 -0.003803 -0.001504 0.000303 0.000227 0.003365 -0.000923 0.000800 -0.001021 -0.002569 0.001245 0.002369 -0.001735 0.001934 0.001823 -0.002630 0.003536 -0.002230 -0.000482 -0.001375 -0.003166 -0.002365 -0.002458 -0.000513 0.003521 -0.002131 -0.000011 0.000929 -0.002674 -0.000996 0.002892 -0.000359 -0.000842 0.000216 -0.003138 0.000378 0.001592 -0.001818 0.003197 0.000041 0.003575 0.000068 -0.002850 -0.001991 -0.003327 -0.003356 0.001104 -0.003193 -0.003779 0.001563 -0.003375 0.000672 -0.002945 -0.000716 -0.003206 -0.002529 0.000871 0.003574 0.003196 -0.002433 -0.000888 -0.002281 -0.002850 -0.000205 -0.000226 0.003561 0.000300 0.000085 -0.002782 -0.000098 0.000692 0.002600 -0.002072 -0.003555 -0.000350 0.000559 0.000514 0.003665 0.000623 0.003872 0.000393 -0.002248 0.002874 -0.000858 -0.003757 0.001109 0.002869 -0.003687 0.003555 0.002041 -0.003542 -0.000830 -0.000076 -0.003815 0.001908 0.002775 0.000776 -0.001852 -0.003459 0.002502 -0.002760 0.003307 0.002089 -0.000008 0.002406 0.002946 -0.001113 
339	0.000040 0.002426 -0.002582 0.000166 -0.001455 -0.003863 0.002892 0.003726 -0.002445 -0.001511 0.001759 0.000246 0.000901 0.000238 -0.001301 -0.003251 0.003852 -0.000354 -0.003534 -0.001977 0.003218 0.000676 0.003780 -0.000891 -0.002032 -0.002371 -0.003804 -0.003634 0.000275 -0.001896 -0.002644 -0.002935 0.002693 0.000527 -0.002028 -0.001972 -0.003562 -0.002659 -0.003124 0.002519 0.002539 -0.003816 0.001109 0.000352 0.003700 0.001018 0.000498 0.001934 0.003391 0.003700 -0.001375 -0.002547 0.003732 -0.001405 0.000189 0.003580 0.000117 0.003578 0.000965 -0.002054 0.002036 -0.002389 0.001962 0.001569 -0.003267 -0.003002 -0.003846 0.001021 0.000259 -0.002569 -0.002221 0.000194 0.000484 0.000729 0.003295 -0.000679 0.002792 0.000787 0.003877 0.000932 0.003798 -0.001063 -0.003672 -0.002106 0.002994 0.003840 0.003485 0.000513 -0.001786 -0.001913 -0.002373 0.003751 -0.003635 0.002457 -0.003579 0.001735 -0.001166 -0.001136 -0.001471 0.000337 -0.002135 -0.002849 0.002399 -0.002729 0.001888 0.001970 -0.001675 -0.003342 0.001729 0.001312 -0.000014 0.001923 0.000058 0.003425 -0.002896 -0.002523 0.002381 0.002810 -0.002965 -0.000932 -0.002414 0.003408 -0.001467 0.000453 -0.000786 -0.001791 -0.003561 -0.001603 
340	0.003270 0.002360 0.001389 0.001749 0.001766 -0.000650 0.001047 0.000674 -0.002945 0.001242 0.001023 -0.001235 0.002529 -0.000972 -0.003153 -0.003358 0.003049 0.003296 -0.000415 -0.001554 -0.001939 0.002670 -0.002246 0.003836 -0.003002 0.000737 -0.002819 0.003537 -0.003370 0.003003 -0.000567 0.001506 0.002085 0.003225 0.001768 -0.003709 0.001284 0.001545 0.000094 0.003049 0.000008 0.001752 -0.000235 -0.002095 -0.000146 -0.000524 0.003552 -0.001999 0.002066 -0.001311 -0.000641 -0.003667 0.000454 -0.001977 0.002712 -0.002763 0.000357 0.000066 -0.000101 -0.002066 -0.000786 0.000357 -0.001241 0.002862 0.001362 -0.001140 0.002953 -0.001962 -0.003482 -0.001516 -0.002303 -0.002718 0.002668 0.001542 -0.000306 0.001407 0.000921 -0.003468 0.000819 0.000668 0.002488 -0.000177 0.001153 -0.000192 -0.002913 -0.002232 -0.002921 0.000073 -0.003746 0.002251 0.002925 0.001704 -0.000061 0.003667 -0.002918 0.001081 0.001925 0.000262 -0.002377 0.001711 -0.003468 -0.000694 0.003750 -0.002315 0.003393 -0.002701 0.002765 -0.001057 0.001916 -0.000546 -0.002428 0.000435 0.000587 0.000702 0.003246 -0.002299 -0.002316 -0.003190 0.001599 0.001499 -0.003602 0.000860 0.001847 0.000483 0.001017 0.001098 0.001319 -0.003636 
341	0.001467 0.000184 -0.003763 -0.000911 0.001253 0.001663 0.001252 0.000005 -0.001472 -0.000670 0.002216 -0.001898 -0.000293 -0.003414 0.003253 0.002303 0.002839 -0.003304 0.000766 -0.002779 0.002916 -0.000350 0.001886 -0.001729 -0.003306 -0.003220 0.003819 -0.001668 -0.003004 0.003074 0.002250 -0.003717 -0.001718 0.002521 -0.002813 -0.000925 0.001210 -0.000634 0.003851 -0.001775 0.001477 -0.003785 -0.002372 0.002757 -0.000123 -0.003419 0.002857 -0.000818 0.003059 -0.003832 -0.000536 -0.002660 0.002848 -0.000909 0.002174 0.003092 0.000980 0.002856 -0.002763 -0.002334 0.003747 -0.001622 0.003527 0.002396 -0.001030 -0.003000 -0.002322 0.001630 -0.002304 -0.001565 -0.003342 -0.002836 -0.002885 0.000678 0.000864 0.000238 -0.002321 0.003255 0.002729 -0.003535 -0.003111 0.002201 -0.003451 0.003364 0.002830 -0.003706 -0.002019 -0.000817 -0.001449 -0.001904 0.000326 0.002698 -0.000903 -0.002280 -0.001519 -0.003633 -0.003271 0.002217 -0.000903 -0.002869 -0.003224 0.002902 0.000668 -0.002044 -0.001723 0.000205 0.002357 -0.000470 -0.000453 0.002406 -0.000223 -0.000411 0.002267 0.001275 0.001995 -0.000401 -0.003838 0.002899 -0.003558 0.003413 0.002662 -0.000717 0.003662 0.002959 -0.003872 -0.003871 -0.002638 -0.000291 
342	0.001970 0.002097 -0.002683 -0.003328 -0.002622 0.002320 0.002978 0.000653 0.003047 -0.000354 -0.002090 0.001214 -0.003644 0.001232 -0.001249 0.002763 0.002246 0.001720 0.001332 0.000046 -0.000418 -0.001971 -0.003083 -0.000711 -0.003535 -0.001079 -0.003325 -0.001135 -0.001171 -0.003340 0.003339 -0.000616 0.003799 -0.002816 -0.000405 -0.000854 0.000700 0.000670 0.000323 -0.000391 0.002956 0.001114 -0.003270 0.002986 0.000972 -0.002299 -0.002554 -0.000174 -0.000818 0.000186 -0.002948 0.002387 -0.001606 -0.002499 0.001628 -0.001811 0.003354 -0.003395 0.003171 -0.000530 0.002918 -0.003253 -0.003508 0.002377 0.001845 0.000616 0.001008 -0.002460 0.001556 0.001611 0.003011 0.003316 -0.003188 0.000948 -0.001945 -0.003211 0.003601 -0.003073 -0.002038 0.001546 0.000536 0.003045 -0.003618 0.001593 0.000111 -0.002286 -0.001625 0.001870 -0.000192 -0.002255 -0.000661 -0.003392 -0.003057 -0.000193 -0.001627 0.000614 0.002178 0.003689 0.001904 0.002756 0.001192 -0.001698 -0.001138 -0.003620 -0.001762 0.000641 -0.003752 0.001251 0.003131 -0.003401 0.002021 -0.003019 -0.000873 0.002620 -0.000045 0.003018 -0.001652 0.000366 0.003740 0.000055 0.002303 0.002706 -0.000893 -0.000401 -0.002737 -0.003726 0.003373 -0.002430 
343	0.002931 -0.001520 0.001408 0.000498 -0.000417 0.002964 -0.003679 0.001512 -0.000128 -0.001991 -0.001805 0.001699 -0.001977 -0.003680 -0.002414 -0.001170 -0.001109 0.002157 -0.002053 -0.001897 0.001579 -0.001976 -0.003189 0.003781 -0.003607 0.003399 -0.000671 0.001378 0.002111 0.000325 -0.001902 0.000506 -0.000313 -0.002432 -0.001837 -0.001345 0.003621 -0.001169 0.002067 -0.001080 -0.003193 0.002543 0.001961 0.002879 0.003335 0.001757 -0.003774 0.001237 0.000219 -0.000375 0.001821 0.002483 -0.001973 -0.001091 0.003883 0.003166 -0.000989 0.001987 0.001884 -0.000119 -0.000684 -0.003592 0.001116 -0.002584 -0.001452 -0.002507 0.001609 0.000976 0.003477 -0.003732 0.000371 0.000630 -0.002083 0.001090 0.002669 -0.001886 0.001195 -0.002938 -0.002172 -0.001561 -0.000454 0.003198 -0.001685 -0.000870 -0.002594 0.003892 -0.002246 0.002853 -0.000779 0.002461 -0.002884 0.003793 0.000615 -0.001898 0.000889 -0.001587 0.000971 0.003402 -0.003682 -0.002030 -0.001085 -0.001665 0.001107 0.002224 0.000884 -0.000783 -0.003885 0.000099 -0.003524 0.001135 0.002011 -0.003588 0.003757 0.000663 -0.002362 -0.001559 -0.000552 -0.002672 0.000923 -0.003324 -0.001080 0.001461 0.002851 0.001190 -0.000895 -0.000593 -0.000373 -0.001273 
344	-0.003537 -0.000312 -0.003846 0.000776 0.002357 -0.002953 0.002445 -0.001145 -0.002567 -0.002781 0.003893 0.002911 -0.002682 -0.000649 -0.000529 -0.002983 -0.003091 0.001570 0.001642 -0.001098 -0.003786 -0.002847 0.000508 -0.001721 0.002277 -0.001485 -0.000866 0.001378 -0.002341 -0.000621 0.002270 -0.000143 -0.001474 -0.001272 -0.000956 -0.001278 -0.001624 -0.000864 0.000463 -0.001536 -0.003473 0.002080 0.002380 0.002629 0.002849 -0.002403 0.003525 -0.000774 0.001401 -0.001928 0.001334 -0.003405 0.003515 0.003518 -0.003793 0.002788 -0.001296 -0.003457 -0.002580 0.001275 -0.000594 -0.000498 0.000275 -0.002036 0.001029 0.001588 -0.002217 0.003743 0.002788 0.002438 -0.001326 0.002152 -0.003733 -0.003223 0.001869 -0.003085 -0.001303 0.001713 -0.002678 -0.000113 -0.000312 -0.001134 0.002076 0.000907 0.003363 -0.000597 -0.002742 0.000273 -0.000850 0.002914 -0.003047 -0.000013 -0.003514 0.001684 0.002987 0.003819 -0.003097 -0.001868 0.002685 -0.001172 -0.002431 -0.003471 -0.000534 0.003179 0.003390 0.000838 0.001273 -0.000289 0.003189 -0.002475 -0.000513 -0.000569 -0.000647 -0.002166 -0.003136 -0.000186 0.001875 0.000622 -0.003422 0.000646 0.002970 -0.000005 -0.003258 0.000444 0.000049 0.003852 -0.000959 0.000425 
345	-0.002986 0.002306 0.002979 -0.003861 0.002025 -0.002715 -0.000450 -0.000153 -0.002668 -0.001984 0.003668 -0.003252 0.001339 -0.000690 0.002505 0.000522 0.003242 0.002619 -0.002855 -0.000468 0.000507 0.000622 -0.003886 0.002479 -0.003221 -0.003417 -0.000008 0.003224 -0.001783 0.001811 -0.001471 0.002512 -0.002293 0.000908 0.001898 0.001409 0.002633 -0.002364 -0.002522 0.001551 -0.000647 0.002525 -0.000603 0.001933 -0.003267 -0.002269 0.003353 -0.002800 -0.000385 0.003021 0.001362 0.000356 0.003306 0.002809 0.001912 0.000331 -0.000401 0.002082 -0.001817 -0.001052 0.003653 -0.001782 0.001562 -0.000064 -0.002662 0.000190 -0.000786 0.000202 0.002094 0.000684 0.002498 0.003100 0.002210 0.002152 0.003123 0.002524 -0.002942 0.001374 -0.001493 0.003601 -0.001040 0.000796 0.003214 0.000144 0.003557 -0.000132 0.000519 -0.002895 -0.001143 0.002731 0.000737 -0.003470 0.002125 0.002276 -0.000185 -0.002052 -0.000125 0.002078 0.002415 0.000424 0.001824 -0.002796 -0.003222 0.000022 0.001045 0.002814 0.002989 -0.000610 -0.001064 -0.002804 -0.000626 -0.002530 0.002768 0.001841 -0.001708 0.002915 0.001615 -0.000411 0.003177 -0.001418 -0.002790 0.001419 -0.001519 0.001737 0.000657 -0.000507 -0.001506 0.001134 
346	0.000117 0.000509 -0.000847 0.000852 0.000443 0.003073 -0.000993 -0.003642 -0.002748 0.001045 -0.000293 0.003797 -0.000162 -0.001448 0.002373 0.002907 -0.000144 0.001339 -0.001727 0.002495 -0.002997 -0.001154 0.001421 -0.002819 0.003827 0.001168 -0.001777 0.003798 0.002222 -0.003865 -0.003627 -0.003884 0.003016 -0.002782 -0.002140 0.000745 -0.002872 0.002342 0.001820 0.002104 0.003527 -0.003655 0.000863 -0.002066 0.003507 0.001738 -0.003531 0.002645 -0.000728 0.000356 -0.001216 -0.001341 0.002620 0.000319 -0.003083 0.000523 -0.001063 -0.003739 -0.003838 0.002054 0.002735 -0.003798 0.002243 -0.003385 -0.001750 0.001180 0.001481 0.000625 0.002937 -0.001681 -0.000274 -0.002078 -0.003145 0.000987 0.003895 -0.001706 0.001980 0.003151 -0.001363 -0.001150 -0.002040 -0.000222 -0.001576 -0.001487 -0.001191 0.001036 -0.001164 -0.001993 0.000382 -0.001160 -0.003309 -0.000023 0.001745 0.000321 -0.003776 0.002946 0.001318 0.002535 -0.001360 0.000092 -0.002801 0.000220 -0.000959 0.002414 0.000933 -0.001985 -0.003669 -0.001258 -0.000387 -0.001867 0.002252 0.003303 -0.000625 -0.002664 0.003653 0.001288 -0.001733 0.002910 -0.003593 0.003678 0.000750 0.003560 -0.000242 -0.003663 0.000875 -0.003575 -0.000296 -0.001981 
347	0.001319 0.002449 -0.001456 0.000059 0.002918 -0.001868 -0.001522 -0.002417 0.001186 0.001167 0.000255 -0.001085 0.002045 -0.000120 0.000433 0.000753 0.000289 -0.001500 -0.003359 0.003726 0.003873 0.003527 -0.003228 -0.001163 -0.001323 0.002358 0.000886 0.001297 0.002074 -0.000757 -0.002934 0.002163 0.003354 0.001664 0.002347 0.003126 -0.003851 -0.000249 0.002437 0.002111 -0.003382 0.001038 0.001378 -0.002791 0.002698 -0.001654 0.000495 -0.002382 -0.003382 0.001247 -0.002935 0.000692 -0.001211 -0.000026 -0.000977 0.001729 0.000163 0.002717 -0.001265 -0.002623 0.001186 0.002992 -0.003193 -0.002771 0.002728 -0.003269 -0.001202 -0.003805 0.003193 -0.003205 -0.000926 -0.003280 0.001651 -0.000046 -0.003684 -0.000646 0.001356 -0.000837 0.003591 0.000168 -0.003727 -0.002512 -0.000686 0.000823 -0.003667 -0.002577 0.003466 0.000825 -0.000745 -0.002990 -0.000577 -0.002819 0.001917 0.002613 0.003706 -0.001601 -0.001320 -0.002429 -0.002204 -0.000234 0.003389 0.002377 -0.000505 0.000840 -0.002876 0.000284 -0.000094 -0.002136 0.000948 -0.000355 -0.002806 0.002690 0.001289 -0.003575 -0.002950 -0.002350 -0.000444 -0.001082 -0.002109 -0.002185 0.002710 0.001773 0.000181 0.003762 0.002908 -0.003204 -0.003328 0.000288 
348	0.001642 0.003670 -0.000420 0.002774 -0.000274 0.002421 0.002171 0.003638 -0.003679 0.000384 -0.002807 0.002868 0.001398 -0.002705 0.003598 -0.000257 -0.002949 -0.001404 -0.001282 -0.000808 -0.000052 -0.001812 0.003268 -0.000973 0.001510 -0.002472 -0.003059 0.001127 -0.001355 -0.000956 -0.000808 -0.000391 0.003834 -0.000348 -0.001853 0.003894 0.002128 0.000682 -0.000628 -0.001657 -0.002045 -0.001691 -0.002807 0.001258 -0.002918 0.002751 -0.000124 -0.002890 0.001694 0.002915 0.002228 -0.002255 0.002173 0.000726 -0.001702 0.001464 -0.000611 0.003874 0.001493 0.001499 0.002435 0.000546 -0.003632 0.002710 0.000050 0.000786 -0.002418 -0.002218 -0.002840 -0.002788 0.000612 -0.000879 0.002378 -0.002329 -0.002589 0.000935 -0.002126 -0.001133 -0.001159 -0.003421 -0.002885 0.001039 0.001855 0.002319 -0.001058 0.000137 0.000092 -0.002401 0.000420 -0.002055 -0.000268 0.001806 -0.003861 0.002569 -0.002255 -0.002036 -0.001326 0.001840 -0.003767 0.002317 -0.003716 -0.002162 -0.002096 0.000587 -0.000253 0.001609 -0.003043 -0.001400 -0.002014 0.003058 0.001966 -0.002593 -0.003195 0.000855 0.000245 0.000389 -0.002056 -0.002131 0.000693 0.002511 -0.003639 0.001702 -0.000702 -0.003580 0.003316 0.000305 -0.002041 0.001225 
349	0.003721 -0.002873 -0.000472 -0.001356 -0.003363 0.001073 0.000251 -0.002775 -0.001162 -0.002263 0.001049 0.000856 -0.003221 0.000899 0.001879 0.003174 0.000651 0.002091 -0.003356 -0.001213 -0.000414 0.000355 0.003777 0.001503 0.003296 0.003633 0.001400 0.000977 -0.001288 -0.002775 0.001557 -0.000045 -0.002433 0.001193 0.003541 0.003881 -0.003035 0.001525 -0.003307 -0.001302 0.002785 0.000570 0.002412 -0.001464 -0.002192 0.002675 -0.001410 -0.002740 -0.001461 -0.002643 -0.001933 0.000159 0.002794 -0.000757 0.000955 -0.003011 -0.002090 0.003702 -0.000031 -0.002202 0.003721 -0.001336 0.002858 0.001705 0.000908 0.002694 0.002089 -0.002491 0.002250 -0.000152 -0.000549 -0.000182 -0.000881 -0.000286 0.001032 0.001711 0.002871 -0.003878 0.003821 -0.003612 0.001686 0.000226 -0.000955 0.000174 0.003798 -0.003814 -0.001088 0.003361 0.000043 0.000970 -0.002010 -0.000110 -0.000821 0.003601 -0.000915 -0.002173 -0.001743 -0.002726 0.002051 0.002182 0.003325 0.002055 -0.001157 -0.000221 0.003890 -0.002943 -0.000254 0.000808 0.002033 0.000555 -0.003542 0.003156 -0.001304 0.003423 -0.002812 -0.000560 -0.002711 -0.002613 -0.000697 0.002598 0.003254 -0.003062 -0.000737 0.001684 0.000281 0.001500 -0.002967 0.003715 
350	0.001691 0.003529 0.002522 -0.001673 0.001916 0.002311 -0.003047 0.002649 0.003719 -0.002745 0.003884 -0.000207 -0.001458 -0.000040 0.003747 -0.002905 -0.000184 -0.000415 0.002345 0.003058 0.002411 -0.003054 0.002404 0.000596 -0.003731 0.001479 -0.003657 -0.001944 0.001434 0.001435 0.003499 -0.002838 -0.000834 0.000424 0.003266 0.001356 0.001410 -0.002275 0.003480 0.002380 -0.003594 -0.001347 0.000624 -0.000634 0.001087 0.003069 0.001201 -0.003698 0.000740 -0.002203 0.000878 -0.001840 0.002999 0.001472 0.002606 -0.000264 -0.003581 0.003141 -0.000135 -0.000225 0.001652 0.002534 0.001479 0.002908 -0.000619 -0.003311 0.001401 0.000099 0.001868 -0.001464 -0.000738 0.002348 -0.003799 0.000529 0.002156 0.001862 -0.000766 -0.002715 -0.000392 0.003833 0.002950 0.002065 0.000121 -0.000065 0.003616 0.001268 0.002938 -0.000779 -0.001326 0.003425 -0.003723 0.000967 0.002344 0.002318 -0.002534 -0.002368 -0.001820 -0.000199 -0.002396 0.001995 0.003455 -0.000037 -0.000754 0.000118 0.000165 -0.003103 -0.003527 0.003333 0.003097 -0.001927 0.002698 -0.002487 0.001560 -0.003418 0.000815 0.001162 -0.001301 -0.001061 0.003400 0.002962 -0.003346 0.000045 0.000686 0.003234 0.000048 0.002605 -0.001804 -0.001990 
351	-0.000110 0.001256 0.001921 -0.001811 0.000099 0.003729 -0.000032 -0.000936 -0.002577 -0.002710 -0.002485 -0.002322 -0.001109 -0.000620 -0.001350 -0.003039 0.001857 0.002093 -0.000788 0.002534 -0.002528 -0.000406 -0.002643 0.000972 -0.000526 0.002711 0.002845 -0.002720 -0.001914 -0.002568 -0.003810 -0.001213 -0.003580 -0.003106 0.000756 0.003423 0.003447 0.001376 -0.003625 -0.000657 -0.000617 -0.002757 -0.001111 0.002338 -0.000262 0.002748 0.002582 0.003222 -0.003225 -0.000971 -0.003297 0.002678 0.002330 0.001108 -0.003898 0.001618 0.000897 0.000812 0.002564 0.000379 0.002562 -0.000728 0.000952 0.001291 0.002619 0.000642 0.001254 -0.002368 -0.001187 -0.002501 0.002187 0.002536 -0.000690 -0.000238 0.002127 0.000870 -0.001732 0.000803 0.003359 -0.003706 0.002460 -0.000043 -0.001397 -0.002103 -0.002846 -0.002964 -0.000971 0.001986 0.003659 0.003103 -0.001873 -0.003724 0.002949 -0.002240 0.002820 0.000485 -0.003067 -0.003903 -0.002967 -0.000376 0.001853 -0.003224 -0.002964 -0.001626 -0.000537 -0.001375 0.000663 -0.003752 0.000811 0.002962 0.000266 0.000497 0.000004 -0.002033 -0.003287 0.000910 -0.000366 0.001654 -0.002245 0.001885 -0.003861 0.000743 -0.003691 -0.002076 0.003634 -0.000187 0.001430 -0.000056 
352	0.003038 -0.001846 0.001093 0.003177 0.000223 0.003106 0.000562 0.001074 0.002849 -0.001438 -0.000350 0.000480 0.003641 -0.001282 -0.003495 -0.001166 0.003517 0.002923 -0.000606 0.001406 0.001863 -0.002236 -0.000954 -0.000172 0.002767 -0.003012 0.001630 0.001146 -0.003328 -0.003349 0.003179 -0.003673 -0.000273 0.001747 0.002948 -0.000877 -0.003619 -0.003659 0.000953 -0.001902 -0.000639 -0.003485 -0.000854 -0.002600 0.001158 0.002286 -0.002016 -0.001916 0.002845 0.000302 0.003341 0.003328 -0.001807 0.000208 0.003003 0.001506 -0.002590 -0.001636 0.001764 0.000238 -0.001376 -0.001582 0.003155 0.003767 -0.001345 0.002034 -0.001778 -0.000099 -0.002250 -0.001383 -0.002225 0.002461 0.000141 -0.001138 -0.002047 -0.002006 -0.000129 0.002257 -0.003121 -0.001814 0.001094 0.002891 0.000795 0.002791 -0.001983 -0.000641 0.003358 0.000974 -0.001035 0.001393 -0.002379 0.001825 -0.003020 -0.002028 -0.002221 0.000353 0.000176 0.000121 0.003422 0.001404 0.001388 -0.002578 0.001430 0.000334 0.003028 -0.003423 -0.001747 -0.003665 0.001070 -0.002088 -0.002081 0.000321 0.001604 -0.001604 -0.000463 -0.002882 -0.002595 0.001746 0.002906 0.002897 0.002505 -0.000072 -0.001278 -0.002432 0.003831 -0.002186 -0.000144 -0.000011 
