1563	-0.195552 0.201345 0.166461 -0.048153 0.197460 -0.247651 -0.151194 -0.304096 0.201297 0.215793 0.033033 -0.114145 0.138496 -0.115816 -0.087337 0.118697 -0.036420 -0.021620 0.031831 0.013907 0.006624 0.177983 -0.154937 -0.095212 -0.338817 -0.058970 -0.005221 0.040395 -0.088865 0.043468 0.043797 -0.136123 0.117057 -0.034927 0.488695 0.075184 0.113381 0.383746 0.129674 0.348448 -0.033588 0.215370 -0.024052 0.144109 0.071163 0.109071 0.008511 -0.257390 0.218733 -0.236917 -0.004864 0.029589 -0.000763 0.130384 0.031783 0.081203 -0.070699 -0.329149 0.078467 0.031390 0.046305 0.011657 0.102622 -0.084521
2192	-0.372756 -0.113249 0.201403 -0.102732 0.058241 -0.088492 0.043136 -0.022220 0.225892 -0.045792 -0.087606 0.175556 0.140318 -0.022646 -0.125140 0.153111 0.008102 -0.039779 0.073227 0.057559 0.172944 0.011497 -0.436268 -0.040476 -0.088883 -0.144593 -0.119833 -0.151571 -0.144505 0.040752 -0.112970 -0.243215 -0.007926 -0.183478 0.471755 -0.098245 0.338266 0.169142 0.069450 0.107659 0.183825 -0.123983 0.078962 -0.097421 0.145343 0.044335 -0.034409 0.081402 0.085523 -0.192496 -0.000594 0.080850 0.089516 -0.222501 0.251389 0.139082 0.109396 -0.230574 0.130825 0.023635 -0.150394 0.051274 0.061295 0.149517
810	-0.004848 0.074544 0.014064 0.013192 0.156739 -0.248405 -0.213412 -0.086110 0.094058 0.014824 0.234191 0.011404 0.056273 -0.077062 -0.009751 -0.312558 0.157395 0.107474 0.038945 0.027042 0.181312 0.192294 0.051973 0.061120 -0.266201 -0.300658 -0.086706 -0.264901 -0.195042 0.064757 -0.151062 -0.107026 -0.122469 -0.130422 0.200150 -0.052067 0.109644 -0.020624 -0.141337 0.242067 -0.227145 -0.051181 0.277813 0.025329 0.324002 -0.025926 0.226309 -0.248509 0.081708 -0.103647 0.072127 -0.296247 -0.106171 -0.266398 0.373304 0.245187 0.147765 -0.148655 0.053906 0.157539 0.010562 0.126304 -0.049625 -0.090547
228	-0.000015 0.171787 0.161836 -0.119317 -0.001381 -0.413513 0.036145 -0.034737 0.243560 0.159016 0.129865 0.229665 0.064423 -0.211525 0.001564 -0.195339 -0.510802 0.032546 0.089891 -0.416270 -0.009361 -0.054816 0.050466 0.112494 0.112981 -0.078305 -0.251404 -0.072891 0.133892 0.232271 -0.014160 -0.043905 0.150186 -0.151118 0.400475 -0.078315 -0.016599 0.149735 0.013051 -0.104318 0.138904 -0.212744 0.278066 0.190202 0.177461 0.195036 0.232201 0.096237 -0.041906 -0.230929 -0.069671 -0.155803 0.233691 0.210072 0.197709 -0.152502 0.088139 -0.068068 -0.014514 -0.100856 -0.068869 -0.019439 0.217478 -0.035066
852	-0.336421 -0.020512 0.065103 -0.041211 0.420597 -0.060446 -0.019964 0.000849 0.035256 0.145430 -0.036606 -0.269875 0.229127 0.070404 0.082072 -0.051226 -0.164125 0.180805 0.069115 0.081363 0.109661 0.070500 -0.275185 -0.001162 0.116468 0.009899 -0.187102 -0.139524 -0.235383 0.031338 0.037635 -0.072307 0.016052 -0.230621 0.361537 0.060103 0.209542 0.087907 -0.006256 0.350917 0.064876 -0.302034 -0.028505 -0.056838 0.085411 -0.104793 -0.105683 -0.032944 0.145048 -0.214529 -0.026338 0.131262 0.019635 -0.248395 0.277429 0.204916 0.419659 0.073745 -0.040890 0.090932 -0.172934 0.094428 0.233162 -0.374903
858	-0.145048 -0.091516 0.328851 0.082935 0.199380 -0.032709 0.163314 -0.204020 0.006172 0.054689 0.081250 -0.086181 0.075787 -0.228685 -0.156279 0.108535 0.057249 0.055580 -0.046978 0.007689 0.126756 -0.087710 -0.052054 0.049725 -0.056216 -0.203697 0.016911 -0.153064 -0.139420 0.019114 -0.160955 -0.156467 -0.249491 -0.181286 0.455185 -0.084238 0.466027 0.062647 0.155178 0.249834 -0.164674 -0.013968 0.177455 0.131631 0.169282 -0.018719 0.005607 -0.107533 0.049192 -0.105651 0.040543 -0.158721 0.046644 -0.044360 0.131141 0.119019 -0.236225 -0.119332 -0.158691 0.097396 0.017013 -0.148969 0.053050 -0.061066
2008	-0.224576 0.137775 0.006903 -0.378039 -0.108361 -0.181082 -0.056109 -0.166736 0.255707 0.132148 0.177925 -0.297339 -0.155879 -0.339855 0.047522 -0.131004 0.099886 -0.053686 0.008392 -0.132488 0.218005 -0.042408 -0.276967 -0.086913 -0.340139 -0.293568 -0.044447 -0.048166 0.030775 -0.175529 -0.202461 0.111479 -0.125561 -0.120299 0.507951 0.145443 -0.051912 0.194137 0.053564 0.154898 -0.168852 -0.059398 0.180666 0.089420 -0.009193 0.018861 0.147298 0.201904 0.114615 0.078504 -0.089156 0.172286 0.191854 -0.038544 0.221163 -0.026939 -0.101008 0.044174 -0.118241 0.163339 0.009838 -0.193597 -0.090566 0.159602
2412	-0.188786 0.298307 0.312535 0.026225 0.317521 -0.128563 -0.072516 -0.234282 0.057758 0.099377 -0.077447 -0.008277 0.063334 -0.139804 -0.133243 0.092510 0.116231 0.004996 -0.057454 -0.211965 -0.061041 0.254828 -0.137726 0.143081 -0.247065 -0.025267 0.106616 -0.162769 -0.213002 0.056736 0.049723 0.041933 -0.141190 -0.165168 0.444860 0.003767 0.059143 -0.035994 -0.101050 0.158741 -0.170134 0.013472 0.237335 0.118536 0.175409 -0.071004 0.068120 -0.065563 0.031979 0.066899 -0.026602 0.054372 0.251565 -0.076618 0.265522 0.154685 0.077557 -0.190858 -0.048932 0.019424 -0.108923 0.048869 -0.009227 -0.280774
2278	-0.262232 -0.072818 0.248772 0.048486 -0.001010 -0.427615 -0.089111 -0.006656 0.099127 0.088117 0.019099 0.025698 -0.007404 -0.105786 0.212625 0.135304 0.057662 -0.026852 0.162214 0.104344 0.165855 -0.167459 -0.120800 -0.056461 -0.114749 -0.167640 0.127384 0.028559 0.000619 -0.017551 -0.103416 0.066618 -0.020117 -0.073593 0.341909 -0.007492 0.168265 -0.100349 -0.238885 0.008733 0.024614 -0.114381 0.166648 0.030789 0.570588 -0.046983 0.253089 0.017586 0.068676 -0.081373 -0.110064 -0.039740 0.170633 0.044111 0.294260 0.269738 -0.068978 0.148559 -0.156029 0.074733 -0.261321 0.131382 0.013873 -0.107488
1878	-0.140597 -0.006313 0.232360 -0.010037 -0.067592 -0.264259 0.025115 -0.170471 0.218590 -0.025295 0.099164 -0.066189 0.065131 0.157463 0.208726 -0.050532 -0.106124 -0.253035 0.089229 -0.043222 0.078632 -0.165834 -0.122104 0.073230 -0.110713 -0.036033 -0.030550 0.139508 0.011375 -0.045592 -0.258640 -0.055357 0.151969 -0.166183 0.382869 0.170861 0.083667 0.354132 -0.123586 0.104724 -0.166203 -0.030909 0.137962 0.153717 0.059433 0.034011 0.268184 -0.113614 0.013202 -0.064810 0.105912 0.010766 -0.019813 0.222433 0.173140 0.020630 0.280720 -0.109771 0.024399 0.081663 0.057357 -0.041315 0.061271 -0.293969
2403	-0.421126 0.061120 0.209547 -0.156020 0.074194 -0.159919 -0.148031 0.093612 0.060734 -0.030009 -0.285849 0.012413 -0.161244 -0.162561 0.254100 0.124063 0.147877 -0.094629 0.092789 0.203212 0.215016 0.014850 -0.320193 -0.024761 0.087909 0.108173 -0.114570 -0.113188 -0.232720 -0.102625 0.198859 0.045873 0.026737 -0.397473 0.342344 -0.085682 0.370049 0.133066 -0.236854 0.128742 0.054472 -0.111099 0.130451 -0.009294 0.306088 0.205441 0.435628 0.018963 0.427174 0.108722 0.000866 0.011024 0.297465 -0.180134 0.260678 -0.067602 -0.098230 0.004929 0.229898 0.131505 -0.080662 0.032797 0.168116 -0.111114
1522	0.010241 -0.034903 0.123581 -0.117169 0.243447 -0.144705 0.122981 -0.167226 0.325051 0.205718 0.120415 -0.044426 -0.141086 -0.012647 0.089577 -0.076952 0.154899 -0.297482 -0.127872 -0.206240 0.186826 -0.012986 -0.113110 0.198181 0.148185 -0.271078 -0.037617 -0.228385 0.141863 -0.145010 0.016928 -0.078563 -0.075671 -0.251630 0.355823 0.000553 0.009419 0.129175 0.001880 0.076311 0.167553 -0.387074 0.345226 -0.052032 0.028010 -0.018890 0.260945 -0.039019 -0.058375 0.035055 -0.142925 -0.182178 -0.165294 0.223657 0.144062 -0.347644 0.000366 -0.135502 0.001748 -0.082423 -0.064569 -0.208437 0.044125 0.026113
2454	-0.183418 -0.067643 0.284930 -0.072553 0.290336 -0.185487 -0.062891 -0.189842 0.016692 0.139608 0.134493 -0.037850 0.208869 -0.022937 -0.057348 0.016735 -0.076993 -0.001761 0.192211 0.173489 0.257103 0.061665 -0.140788 -0.153037 -0.229090 -0.344404 -0.056421 -0.082680 -0.155215 -0.026911 -0.201422 -0.076721 0.015618 -0.018847 0.199165 -0.112856 0.045602 0.043086 -0.032462 0.164846 0.024685 -0.297573 0.347148 -0.084525 0.383830 -0.147653 0.147354 0.273884 0.117489 -0.152876 -0.069782 -0.094569 0.286735 -0.234075 0.110282 0.122405 -0.074666 0.054984 0.031718 -0.075750 -0.009866 0.040646 0.119634 -0.148986
2407	-0.036740 0.058751 0.082348 -0.037436 0.195223 -0.022861 -0.084802 -0.088827 0.076942 0.204666 -0.064816 -0.054237 0.116699 -0.135816 -0.114268 0.001930 0.242528 0.143641 -0.069320 0.045352 0.294602 0.001680 -0.486240 -0.136739 -0.021194 -0.426718 -0.072123 -0.218354 -0.174310 -0.138514 -0.082494 -0.364073 0.087476 0.049689 0.291002 -0.337311 0.126280 -0.129394 -0.045230 0.262480 0.084801 -0.094914 0.238166 -0.017448 0.201438 0.159079 0.338436 -0.031235 0.137476 -0.058712 0.122152 -0.020704 0.137787 -0.024584 0.218949 0.099654 -0.076789 -0.056625 -0.168258 0.030568 -0.269884 0.177292 0.084248 -0.065825
762	-0.237668 0.208021 0.307585 -0.075125 -0.059090 -0.195559 -0.014863 -0.202747 -0.084867 0.133180 -0.081475 -0.066325 0.077900 -0.205698 -0.020364 -0.124597 0.025039 -0.085650 0.180952 0.054476 0.093605 -0.133143 -0.101017 -0.231650 -0.232751 -0.188127 -0.076505 -0.165149 -0.102849 0.015951 -0.055704 -0.165339 -0.220522 -0.124559 0.280698 -0.009817 0.135735 0.227581 -0.144188 0.205232 0.139576 -0.128673 0.316675 0.131297 0.136299 -0.128468 0.216211 -0.093035 0.171270 -0.105396 -0.085433 -0.142422 0.200031 0.186740 0.132023 0.115063 -0.087439 0.007386 0.037990 0.039805 0.027680 0.093072 -0.022438 -0.222985
2127	-0.139688 0.130441 0.321048 -0.197571 0.200434 -0.016464 0.036913 -0.036982 0.217310 0.037136 0.093811 0.063535 0.066574 -0.064157 -0.218524 -0.172101 -0.136973 0.117055 0.244139 0.240940 -0.049538 -0.055964 -0.208298 0.168332 0.039955 -0.162504 0.044472 -0.111452 -0.057141 0.250695 -0.233325 0.056580 0.005385 -0.221546 0.422336 0.007562 0.303962 0.092157 0.137617 0.264673 -0.041120 -0.081757 0.042459 0.055736 0.362565 -0.242807 0.081927 -0.183076 0.277386 0.088339 0.176613 0.094508 0.020149 0.057533 0.002204 0.318330 -0.092508 0.187041 -0.073187 0.099071 -0.140504 -0.081210 -0.066841 -0.016543
1292	-0.306796 0.068981 0.152291 -0.253031 0.086131 -0.318544 0.048232 -0.093161 0.031024 -0.018042 -0.143631 -0.251227 -0.011695 -0.024763 0.170281 -0.302193 -0.203190 -0.172941 0.178182 0.113696 0.101243 0.117206 -0.367881 0.111045 0.004585 -0.011976 -0.152952 -0.097176 -0.001875 0.049640 -0.121613 0.002522 0.020712 -0.275346 0.243763 0.021208 0.254279 0.193676 -0.046883 0.329213 -0.070752 -0.188354 -0.061133 -0.042246 0.175652 -0.346416 0.088976 -0.068939 0.052098 -0.154306 0.059743 0.154511 0.126515 0.044492 0.224985 0.218062 0.166136 -0.023658 -0.187254 -0.019588 -0.087221 0.130617 0.010669 0.007077
344	0.033788 0.058282 0.458906 -0.097804 0.184159 -0.215958 0.148881 -0.173684 0.180003 0.291391 0.085804 -0.152904 -0.165097 -0.157953 -0.215147 -0.068770 -0.162797 -0.156012 0.006367 -0.226152 0.022419 0.035257 -0.064709 -0.110930 -0.024395 -0.067827 -0.042152 0.104998 -0.076451 0.213987 -0.129266 -0.013545 -0.235815 -0.148098 0.262691 0.203611 0.124947 0.022116 -0.077173 0.222655 -0.017326 -0.100246 0.232202 0.095905 0.089226 0.095499 -0.032045 -0.140062 -0.071284 -0.321708 -0.282757 -0.085740 0.033698 0.304208 0.031986 -0.192034 -0.055822 0.091889 0.089169 0.180367 -0.019254 -0.188412 -0.031705 0.034887
1285	0.188580 0.039162 0.303754 -0.103489 0.069378 0.069647 -0.098137 -0.107795 0.146277 0.041415 -0.063317 -0.049270 -0.060734 0.033703 -0.124913 -0.277303 0.071707 -0.113159 0.112009 -0.421225 0.037125 0.003100 -0.153463 0.129348 0.237572 -0.035196 0.125311 0.027719 0.228876 0.115011 -0.097900 -0.135456 0.412572 -0.036936 0.290606 0.138976 0.143966 0.122552 -0.075735 0.143570 -0.224483 -0.103544 0.435478 -0.009855 0.351157 0.170143 0.185478 -0.366931 0.102971 -0.232722 -0.126209 0.120460 -0.128780 0.110382 0.041831 -0.198561 0.184300 -0.137670 0.003297 0.082695 -0.133809 0.173975 -0.027704 -0.204148
1754	-0.298882 0.035840 0.121737 -0.092181 0.135384 -0.109205 -0.032763 -0.164175 0.167601 -0.015215 -0.027879 0.035468 0.141836 -0.023589 0.038220 -0.153154 -0.150677 -0.035541 0.145123 0.266350 0.004292 -0.148725 -0.276590 0.105256 -0.028939 -0.198289 0.002452 -0.080132 -0.114458 0.085514 -0.141048 -0.111969 -0.231110 -0.187893 0.220698 0.130920 -0.017343 0.040388 0.166266 0.113188 0.064259 -0.313371 0.069868 0.162988 0.232777 -0.036816 0.009462 -0.139330 0.229052 -0.014595 0.150198 0.049658 0.106767 0.071411 0.224414 0.121144 0.269637 0.028318 -0.071433 0.085225 0.028028 0.048182 -0.005120 -0.062228
2320	-0.542598 -0.077699 0.192950 -0.244214 0.097553 -0.175753 0.040427 0.158917 0.179585 0.095037 -0.005543 0.062548 -0.067311 0.188946 0.054274 -0.199268 0.023377 -0.031166 -0.145932 0.017748 0.055165 -0.018140 -0.132158 0.202487 0.011520 -0.218671 -0.093294 -0.096850 -0.169631 -0.010217 -0.287847 -0.004092 -0.226231 -0.163091 0.182968 0.060423 0.295707 0.133864 0.197783 0.323712 -0.122053 -0.271363 -0.066275 0.337282 0.126865 0.114954 -0.101975 -0.196692 0.370494 -0.097649 -0.128597 0.147907 0.161720 -0.275345 0.276625 0.100695 -0.120833 0.032038 -0.129650 0.073012 0.124796 -0.085019 -0.147968 -0.078668
1853	-0.259766 0.071157 0.302293 -0.085515 -0.222023 -0.171318 0.046840 -0.037980 0.138364 0.062129 0.110929 -0.075716 0.113180 -0.061059 0.054011 -0.026334 0.150854 -0.024743 0.011753 0.022212 0.101313 -0.010901 -0.167598 -0.024149 -0.269753 -0.322371 0.072397 -0.090936 -0.314012 0.127818 -0.187788 -0.106925 0.016307 -0.224705 0.482091 -0.148610 0.129947 0.284522 -0.128498 0.156589 0.030950 -0.110681 0.263686 -0.054942 0.047706 0.022296 0.025813 -0.064912 -0.104815 -0.288511 0.011908 -0.057219 0.298044 -0.027100 0.139035 -0.004956 -0.171624 -0.158381 0.234565 -0.074162 0.065805 -0.044764 0.022702 -0.076333
2360	-0.260875 -0.224206 0.223233 0.098523 0.315763 -0.140686 0.045319 0.113328 0.005191 0.152911 0.009329 -0.126275 0.037856 -0.050863 0.397400 0.027263 0.127297 -0.071807 0.070276 -0.060998 0.027159 0.107139 -0.318315 0.309159 0.087134 -0.235072 0.025698 0.010372 -0.112765 -0.097632 -0.061512 -0.184448 -0.165970 -0.043843 0.454438 -0.156356 0.134705 -0.045201 -0.120386 0.281884 0.057161 -0.085388 0.269728 0.047802 0.027836 0.020757 0.316324 -0.227414 -0.133549 -0.111015 0.078582 -0.203175 0.171172 -0.010155 0.176939 0.037121 -0.216048 -0.178632 -0.086403 0.248684 -0.023237 0.129723 0.090922 -0.105258
147	-0.099773 0.119121 0.164166 -0.115764 0.194263 0.037748 0.118096 -0.155038 0.139323 0.238057 0.070143 -0.060938 -0.229443 -0.059338 -0.087651 -0.168187 0.039210 -0.181234 -0.078323 -0.118994 0.209764 -0.230357 -0.205610 0.025387 -0.129065 -0.014680 -0.227512 -0.027228 -0.000821 -0.058872 -0.135036 -0.100644 0.022237 -0.290017 0.125728 0.021953 0.179453 0.212250 -0.121306 0.079488 0.136546 -0.156447 0.229317 0.014517 -0.012854 0.398449 0.137344 0.034468 0.160324 -0.189534 0.046203 -0.217015 -0.023760 0.168910 0.389075 -0.236760 -0.145256 0.037985 0.120224 0.111813 -0.139279 -0.210876 0.100639 -0.014997
2758	0.050360 -0.196747 0.066094 -0.337798 0.041983 -0.089609 0.032937 -0.213325 0.379124 0.024125 -0.181292 -0.099781 -0.072553 -0.204177 -0.233580 0.085525 -0.145566 0.000617 0.063666 -0.191109 0.159477 -0.186135 -0.401261 0.195843 0.065753 0.191353 -0.096615 -0.125510 -0.117937 0.203923 -0.037332 -0.060393 -0.010498 -0.258870 0.246976 0.057583 0.417043 0.096526 -0.290831 0.001622 0.062982 -0.405727 -0.013785 -0.013739 0.146586 0.092339 -0.061747 0.037255 0.138569 -0.229699 -0.114843 0.179635 -0.178507 -0.024567 0.352476 -0.040672 0.049620 0.034046 -0.176351 0.194396 -0.252387 0.010854 0.120876 0.033649
1941	-0.179438 0.031565 -0.023651 -0.308735 0.098368 -0.007041 -0.006645 -0.048947 0.230035 -0.011785 -0.069207 0.127317 0.034516 -0.173316 0.105686 -0.048120 0.036558 0.283961 0.172417 0.116254 -0.039106 -0.103580 -0.268945 0.028946 0.098212 -0.234072 -0.077895 -0.092492 -0.268641 0.055989 -0.124922 0.091853 -0.018141 -0.077464 0.305880 -0.038812 0.087361 0.017980 0.169289 0.222572 -0.154382 -0.099126 0.078245 0.197161 0.453145 0.173375 0.034342 -0.360406 0.353912 -0.123688 0.153488 -0.082501 0.136812 0.010011 0.274598 0.174712 0.003463 0.049074 0.137725 0.031257 0.016024 0.094780 0.075294 -0.259386
1350	-0.222756 -0.309037 0.314602 -0.179250 0.163498 -0.126816 0.000714 -0.015120 0.304300 -0.075306 0.199505 -0.048697 0.014505 -0.055937 0.012473 -0.117949 0.127572 -0.170890 -0.106899 -0.273314 0.047492 0.100550 -0.271974 -0.140375 -0.209112 -0.232218 -0.065454 0.134592 0.059689 0.066245 -0.189505 -0.038791 -0.079317 0.159753 0.390447 0.026621 0.031599 0.081304 -0.100870 0.275530 -0.014147 -0.113176 0.143987 -0.027476 0.115716 -0.068525 0.044574 -0.134400 0.309337 -0.078334 -0.087206 -0.068021 0.153334 0.170797 0.064928 0.095646 0.189904 0.075412 -0.051855 0.202977 -0.095611 -0.080380 -0.099013 -0.236044
904	-0.170438 -0.212073 0.310319 -0.331322 0.209558 -0.275409 0.079870 -0.002215 0.348548 0.207752 0.072706 -0.164316 -0.013054 0.165476 -0.129801 -0.066620 -0.219892 0.014311 -0.011853 -0.067758 -0.099922 -0.164220 -0.309267 0.048497 -0.048154 -0.342515 -0.119939 -0.078734 0.210853 0.208067 -0.281406 0.080762 0.090825 -0.081486 0.145331 -0.171651 0.161223 0.206869 -0.073393 0.000365 0.100364 -0.378233 0.022728 0.300070 0.036145 0.260619 -0.160416 -0.180256 -0.200922 -0.084093 -0.134984 0.204743 -0.048619 0.123774 0.290353 0.064895 -0.018346 -0.242155 -0.013565 -0.059622 -0.056830 0.007525 -0.270865 0.043715
2564	0.119110 0.129686 0.208530 0.251290 0.187134 -0.115314 -0.118962 -0.135124 -0.017332 0.218918 0.034455 -0.193406 0.176098 -0.116160 -0.031996 -0.118172 0.273363 -0.195791 0.109560 0.313224 0.196654 0.249673 -0.167664 -0.123430 0.135093 -0.260103 0.212922 0.037943 0.042372 0.093707 -0.290945 -0.208490 0.041145 -0.124432 0.427037 -0.119789 -0.002209 0.012996 -0.088611 0.111873 -0.097428 -0.183820 0.064792 0.186623 0.173068 0.070576 0.058828 -0.216193 0.144269 0.033050 -0.009563 0.217131 0.085640 -0.162320 0.078703 -0.135360 0.143075 -0.139938 -0.132557 -0.001264 -0.087041 0.369463 -0.114272 -0.203957
2363	-0.169146 -0.144508 0.350208 0.061027 0.041325 -0.223557 -0.115906 -0.167070 -0.090907 -0.024231 0.058768 -0.032791 0.061774 -0.009682 0.084541 -0.073819 0.070913 -0.004949 0.125866 -0.014715 0.187704 0.078466 -0.059020 0.055816 -0.127550 -0.339932 -0.020875 -0.012497 -0.014947 -0.072731 -0.269954 -0.196358 -0.141240 -0.252944 0.218735 -0.019443 0.041689 0.136539 -0.018089 0.422649 -0.125284 -0.166702 0.401727 -0.062758 0.296407 0.102038 0.136916 -0.018018 0.168348 -0.080920 0.040769 -0.016832 0.204558 -0.330415 0.044481 0.140077 0.034433 0.047153 -0.171196 0.171706 -0.093989 -0.117717 0.047639 0.028450
2303	-0.329341 0.018807 -0.093891 0.135285 -0.041669 -0.237068 -0.220381 -0.276119 -0.033913 0.304282 0.134396 -0.288710 0.098188 0.020711 -0.057082 -0.117469 0.059512 -0.143507 -0.088340 -0.158601 0.067004 -0.060342 -0.256374 -0.068175 -0.174177 -0.218913 -0.061076 -0.147432 -0.142582 -0.022545 -0.102416 -0.112854 0.227993 -0.016876 0.508015 0.017910 0.088319 0.184287 -0.043438 0.214324 -0.077806 -0.016583 0.286949 -0.055085 0.056639 0.091694 0.264086 -0.305274 0.050090 -0.130415 -0.130861 -0.009529 0.497574 0.004042 -0.105612 -0.008358 0.282222 -0.115474 -0.232930 -0.138005 -0.062543 0.217929 -0.158113 0.101264
1113	-0.419687 -0.134329 0.202490 0.053082 0.037767 -0.287774 0.086797 -0.093437 0.232520 0.097672 0.049509 -0.081722 -0.030995 -0.081088 -0.074854 -0.244310 -0.024383 -0.011174 -0.005189 -0.198601 0.062208 -0.007516 -0.122159 0.080067 -0.186830 -0.149184 -0.130869 0.127264 -0.040617 -0.009620 -0.216855 0.097655 0.042845 -0.120478 0.317577 0.062328 0.142468 0.318603 0.180735 0.284417 -0.037950 -0.226756 0.212908 -0.060180 -0.007839 0.013881 0.020852 -0.061120 -0.188805 0.193094 0.069978 0.077034 -0.008935 0.036270 0.134089 0.264082 0.097507 0.115831 -0.157161 0.365015 0.055332 -0.147475 0.034974 -0.185613
561	-0.099087 -0.108167 0.153666 -0.384797 0.215627 -0.104031 0.134918 0.002481 0.317867 -0.097046 0.011396 0.045142 0.211532 0.017027 -0.058699 -0.024626 -0.047279 0.175534 0.102350 0.141725 0.195046 0.150074 -0.046696 0.098303 -0.116507 -0.045040 -0.091293 -0.379877 -0.206772 0.121893 0.133166 -0.230879 0.115509 -0.111185 0.342457 0.063933 -0.079238 0.204392 0.048686 0.221159 -0.006362 -0.064488 -0.310492 -0.048673 0.339118 -0.149406 0.115089 -0.065657 0.345080 -0.122460 0.067567 0.007817 0.360652 -0.149621 0.393716 0.163040 -0.169589 -0.194834 -0.192772 -0.014043 0.173371 -0.074345 -0.145820 -0.135776
1174	-0.106296 -0.068407 -0.099308 -0.113365 0.122024 -0.267304 0.030033 -0.055277 0.164806 0.271872 -0.105446 -0.082218 0.192531 0.127260 -0.050314 -0.074318 0.085044 -0.103250 0.293040 0.219438 0.195344 -0.028391 -0.228236 0.228714 -0.023215 -0.237909 -0.130831 -0.032635 -0.052936 -0.043778 -0.163110 -0.188202 0.097248 -0.174469 0.405663 0.021883 0.253350 0.147165 -0.064166 0.473656 0.018798 0.187067 -0.046231 0.097869 0.331040 -0.019480 0.085080 -0.134427 0.067163 -0.127863 -0.113349 0.170224 0.069167 -0.064443 0.088087 0.095265 0.040945 0.190569 -0.058592 -0.147201 0.016859 0.124088 -0.088878 -0.033149
1964	-0.183824 -0.083413 0.006147 -0.041405 0.315880 0.119298 -0.041780 -0.024162 0.019500 0.195765 -0.010222 -0.101355 0.114134 -0.041055 0.036749 -0.108220 -0.051569 0.194989 0.331860 0.130163 0.141936 0.107262 -0.159958 0.051869 0.060062 -0.197939 -0.204170 -0.055360 -0.116363 0.136986 0.028400 -0.118280 0.051779 -0.303745 0.259685 -0.044630 0.232896 0.265272 0.190043 0.209394 0.077700 -0.248285 -0.039793 -0.128089 0.422913 0.309819 0.159894 -0.209908 0.126857 -0.231849 -0.086504 -0.043231 -0.065830 -0.201991 0.120328 0.318806 -0.190489 0.192962 -0.175134 0.264813 0.119875 -0.011199 0.068890 -0.048710
